"data";"tipoCombustivel";"precoMedio"
"2023-12-04";"Gasolina especial 98";"1,8725 €"
"2023-12-05";"Gasolina especial 98";"1,8725 €"
"2023-12-06";"Gasolina especial 98";"1,8713 €"
"2023-12-07";"Gasolina especial 98";"1,8717 €"
"2023-12-08";"Gasolina especial 98";"1,8704 €"
"2023-12-09";"Gasolina especial 98";"1,8628 €"
"2023-12-10";"Gasolina especial 98";"1,8629 €"
"2023-12-11";"Gasolina especial 98";"1,8486 €"
"2023-12-12";"Gasolina especial 98";"1,8476 €"
"2023-12-13";"Gasolina especial 98";"1,8469 €"
"2023-12-14";"Gasolina especial 98";"1,8471 €"
"2023-12-15";"Gasolina especial 98";"1,8456 €"
"2023-12-16";"Gasolina especial 98";"1,8366 €"
"2023-12-17";"Gasolina especial 98";"1,8374 €"
"2023-12-18";"Gasolina especial 98";"1,8350 €"
"2023-12-19";"Gasolina especial 98";"1,8347 €"
"2023-12-20";"Gasolina especial 98";"1,8340 €"
"2023-12-21";"Gasolina especial 98";"1,8344 €"
"2023-12-22";"Gasolina especial 98";"1,8330 €"
"2023-12-23";"Gasolina especial 98";"1,8251 €"
"2023-12-24";"Gasolina especial 98";"1,8259 €"
"2023-12-25";"Gasolina especial 98";"1,8515 €"
"2023-12-26";"Gasolina especial 98";"1,8530 €"
"2023-12-27";"Gasolina especial 98";"1,8534 €"
"2023-12-28";"Gasolina especial 98";"1,8538 €"
"2023-12-29";"Gasolina especial 98";"1,8525 €"
"2023-12-30";"Gasolina especial 98";"1,8448 €"
"2023-12-31";"Gasolina especial 98";"1,8452 €"
"2024-01-01";"Gasolina especial 98";"1,8511 €"
"2024-01-02";"Gasolina especial 98";"1,8511 €"
"2024-01-03";"Gasolina especial 98";"1,8504 €"
"2024-01-04";"Gasolina especial 98";"1,8502 €"
"2024-01-05";"Gasolina especial 98";"1,8489 €"
"2024-01-06";"Gasolina especial 98";"1,8409 €"
"2024-01-07";"Gasolina especial 98";"1,8417 €"
"2024-01-08";"Gasolina especial 98";"1,8548 €"
"2024-01-09";"Gasolina especial 98";"1,8550 €"
"2024-01-10";"Gasolina especial 98";"1,8543 €"
"2024-01-11";"Gasolina especial 98";"1,8548 €"
"2024-01-12";"Gasolina especial 98";"1,8534 €"
"2024-01-13";"Gasolina especial 98";"1,8455 €"
"2024-01-14";"Gasolina especial 98";"1,8461 €"
"2024-01-15";"Gasolina especial 98";"1,8487 €"
"2024-01-16";"Gasolina especial 98";"1,8485 €"
"2024-01-17";"Gasolina especial 98";"1,8477 €"
"2024-01-18";"Gasolina especial 98";"1,8483 €"
"2024-01-19";"Gasolina especial 98";"1,8470 €"
"2024-01-20";"Gasolina especial 98";"1,8390 €"
"2024-01-21";"Gasolina especial 98";"1,8400 €"
"2024-01-22";"Gasolina especial 98";"1,8697 €"
"2024-01-23";"Gasolina especial 98";"1,8702 €"
"2024-01-24";"Gasolina especial 98";"1,8697 €"
"2024-01-25";"Gasolina especial 98";"1,8702 €"
"2024-01-26";"Gasolina especial 98";"1,8690 €"
"2024-01-27";"Gasolina especial 98";"1,8612 €"
"2024-01-28";"Gasolina especial 98";"1,8620 €"
"2024-01-29";"Gasolina especial 98";"1,8897 €"
"2024-01-30";"Gasolina especial 98";"1,8904 €"
"2024-01-31";"Gasolina especial 98";"1,8899 €"
"2024-02-01";"Gasolina especial 98";"1,8903 €"
"2024-02-02";"Gasolina especial 98";"1,8890 €"
"2024-02-03";"Gasolina especial 98";"1,8813 €"
"2024-02-04";"Gasolina especial 98";"1,8818 €"
"2024-02-05";"Gasolina especial 98";"1,8972 €"
"2024-02-06";"Gasolina especial 98";"1,8974 €"
"2024-02-07";"Gasolina especial 98";"1,8968 €"
"2024-02-08";"Gasolina especial 98";"1,8970 €"
"2024-02-09";"Gasolina especial 98";"1,8956 €"
"2024-02-10";"Gasolina especial 98";"1,8878 €"
"2024-02-11";"Gasolina especial 98";"1,8886 €"
"2024-02-12";"Gasolina especial 98";"1,9077 €"
"2024-02-13";"Gasolina especial 98";"1,9081 €"
"2024-02-14";"Gasolina especial 98";"1,9076 €"
"2024-02-15";"Gasolina especial 98";"1,9081 €"
"2024-02-16";"Gasolina especial 98";"1,9068 €"
"2024-02-17";"Gasolina especial 98";"1,8990 €"
"2024-02-18";"Gasolina especial 98";"1,8999 €"
"2024-02-19";"Gasolina especial 98";"1,9403 €"
"2024-02-20";"Gasolina especial 98";"1,9413 €"
"2024-02-21";"Gasolina especial 98";"1,9408 €"
"2024-02-22";"Gasolina especial 98";"1,9413 €"
"2024-02-23";"Gasolina especial 98";"1,9400 €"
"2024-02-24";"Gasolina especial 98";"1,9323 €"
"2024-02-25";"Gasolina especial 98";"1,9326 €"
"2024-02-26";"Gasolina especial 98";"1,9290 €"
"2024-02-27";"Gasolina especial 98";"1,9288 €"
"2024-02-28";"Gasolina especial 98";"1,9280 €"
"2024-02-29";"Gasolina especial 98";"1,9285 €"
"2024-03-01";"Gasolina especial 98";"1,9272 €"
"2024-03-02";"Gasolina especial 98";"1,9193 €"
"2024-03-03";"Gasolina especial 98";"1,9198 €"
"2024-03-04";"Gasolina especial 98";"1,9401 €"
"2024-03-05";"Gasolina especial 98";"1,9408 €"
"2024-03-06";"Gasolina especial 98";"1,9403 €"
"2024-03-07";"Gasolina especial 98";"1,9408 €"
"2024-03-08";"Gasolina especial 98";"1,9394 €"
"2024-03-09";"Gasolina especial 98";"1,9314 €"
"2024-03-10";"Gasolina especial 98";"1,9307 €"
"2024-03-11";"Gasolina especial 98";"1,9349 €"
"2024-03-12";"Gasolina especial 98";"1,9348 €"
"2024-03-13";"Gasolina especial 98";"1,9340 €"
"2024-03-14";"Gasolina especial 98";"1,9344 €"
"2024-03-15";"Gasolina especial 98";"1,9331 €"
"2024-03-16";"Gasolina especial 98";"1,9250 €"
"2024-03-17";"Gasolina especial 98";"1,9257 €"
"2024-03-18";"Gasolina especial 98";"1,9455 €"
"2024-03-19";"Gasolina especial 98";"1,9474 €"
"2024-03-20";"Gasolina especial 98";"1,9472 €"
"2024-03-21";"Gasolina especial 98";"1,9477 €"
"2024-03-22";"Gasolina especial 98";"1,9463 €"
"2024-03-23";"Gasolina especial 98";"1,9383 €"
"2024-03-24";"Gasolina especial 98";"1,9392 €"
"2024-03-25";"Gasolina especial 98";"1,9836 €"
"2024-03-26";"Gasolina especial 98";"1,9844 €"
"2024-03-27";"Gasolina especial 98";"1,9839 €"
"2024-03-28";"Gasolina especial 98";"1,9846 €"
"2024-03-29";"Gasolina especial 98";"1,9771 €"
"2024-03-30";"Gasolina especial 98";"1,9751 €"
"2024-03-31";"Gasolina especial 98";"1,9756 €"
"2024-04-01";"Gasolina especial 98";"2,0058 €"
"2024-04-02";"Gasolina especial 98";"2,0074 €"
"2024-04-03";"Gasolina especial 98";"2,0068 €"
"2024-04-04";"Gasolina especial 98";"2,0075 €"
"2024-04-05";"Gasolina especial 98";"2,0063 €"
"2024-04-06";"Gasolina especial 98";"1,9983 €"
"2024-04-07";"Gasolina especial 98";"1,9989 €"
"2024-04-08";"Gasolina especial 98";"2,0210 €"
"2024-04-09";"Gasolina especial 98";"2,0215 €"
"2024-04-10";"Gasolina especial 98";"2,0210 €"
"2024-04-11";"Gasolina especial 98";"2,0215 €"
"2024-04-12";"Gasolina especial 98";"2,0204 €"
"2024-04-13";"Gasolina especial 98";"2,0125 €"
"2024-04-14";"Gasolina especial 98";"2,0131 €"
"2024-04-15";"Gasolina especial 98";"2,0197 €"
"2024-04-16";"Gasolina especial 98";"2,0196 €"
"2024-04-17";"Gasolina especial 98";"2,0187 €"
"2024-04-18";"Gasolina especial 98";"2,0193 €"
"2024-04-19";"Gasolina especial 98";"2,0180 €"
"2024-04-20";"Gasolina especial 98";"2,0101 €"
"2024-04-21";"Gasolina especial 98";"2,0111 €"
"2024-04-22";"Gasolina especial 98";"2,0278 €"
"2024-04-23";"Gasolina especial 98";"2,0282 €"
"2024-04-24";"Gasolina especial 98";"2,0277 €"
"2024-04-25";"Gasolina especial 98";"2,0282 €"
"2024-04-26";"Gasolina especial 98";"2,0274 €"
"2024-04-27";"Gasolina especial 98";"2,0196 €"
"2024-04-28";"Gasolina especial 98";"2,0198 €"
"2024-04-29";"Gasolina especial 98";"2,0099 €"
"2024-04-30";"Gasolina especial 98";"2,0094 €"
"2024-05-01";"Gasolina especial 98";"2,0089 €"
"2024-05-02";"Gasolina especial 98";"2,0093 €"
"2024-05-03";"Gasolina especial 98";"2,0080 €"
"2024-05-04";"Gasolina especial 98";"2,0001 €"
"2024-05-05";"Gasolina especial 98";"2,0004 €"
"2024-05-06";"Gasolina especial 98";"1,9921 €"
"2024-05-07";"Gasolina especial 98";"1,9914 €"
"2024-05-08";"Gasolina especial 98";"1,9908 €"
"2024-05-09";"Gasolina especial 98";"1,9915 €"
"2024-05-10";"Gasolina especial 98";"1,9904 €"
"2024-05-11";"Gasolina especial 98";"1,9825 €"
"2024-05-12";"Gasolina especial 98";"1,9827 €"
"2024-05-13";"Gasolina especial 98";"1,9637 €"
"2024-05-14";"Gasolina especial 98";"1,9653 €"
"2024-05-15";"Gasolina especial 98";"1,9646 €"
"2024-05-16";"Gasolina especial 98";"1,9650 €"
"2024-05-17";"Gasolina especial 98";"1,9638 €"
"2024-05-18";"Gasolina especial 98";"1,9559 €"
"2024-05-19";"Gasolina especial 98";"1,9564 €"
"2024-05-20";"Gasolina especial 98";"1,9603 €"
"2024-05-21";"Gasolina especial 98";"1,9611 €"
"2024-05-22";"Gasolina especial 98";"1,9606 €"
"2024-05-23";"Gasolina especial 98";"1,9611 €"
"2024-05-24";"Gasolina especial 98";"1,9598 €"
"2024-05-25";"Gasolina especial 98";"1,9519 €"
"2024-05-26";"Gasolina especial 98";"1,9524 €"
"2024-05-27";"Gasolina especial 98";"1,9565 €"
"2024-05-28";"Gasolina especial 98";"1,9565 €"
"2024-05-29";"Gasolina especial 98";"1,9556 €"
"2024-05-30";"Gasolina especial 98";"1,9560 €"
"2024-05-31";"Gasolina especial 98";"1,9544 €"
"2024-06-01";"Gasolina especial 98";"1,9460 €"
"2024-06-02";"Gasolina especial 98";"1,9465 €"
"2024-06-03";"Gasolina especial 98";"1,9408 €"
"2024-06-04";"Gasolina especial 98";"1,9406 €"
"2024-06-05";"Gasolina especial 98";"1,9390 €"
"2024-06-06";"Gasolina especial 98";"1,9396 €"
"2024-06-07";"Gasolina especial 98";"1,9383 €"
"2024-06-08";"Gasolina especial 98";"1,9300 €"
"2024-06-09";"Gasolina especial 98";"1,9305 €"
"2024-06-10";"Gasolina especial 98";"1,9107 €"
"2024-06-11";"Gasolina especial 98";"1,9076 €"
"2024-06-12";"Gasolina especial 98";"1,9059 €"
"2024-06-13";"Gasolina especial 98";"1,9064 €"
"2024-06-14";"Gasolina especial 98";"1,9051 €"
"2024-06-15";"Gasolina especial 98";"1,8969 €"
"2024-06-16";"Gasolina especial 98";"1,8977 €"
"2024-06-17";"Gasolina especial 98";"1,9205 €"
"2024-06-18";"Gasolina especial 98";"1,9210 €"
"2024-06-19";"Gasolina especial 98";"1,9203 €"
"2024-06-20";"Gasolina especial 98";"1,9209 €"
"2024-06-21";"Gasolina especial 98";"1,9196 €"
"2024-06-22";"Gasolina especial 98";"1,9115 €"
"2024-06-23";"Gasolina especial 98";"1,9119 €"
"2024-06-24";"Gasolina especial 98";"1,9379 €"
"2024-06-25";"Gasolina especial 98";"1,9389 €"
"2024-06-26";"Gasolina especial 98";"1,9383 €"
"2024-06-27";"Gasolina especial 98";"1,9390 €"
"2024-06-28";"Gasolina especial 98";"1,9379 €"
"2024-06-29";"Gasolina especial 98";"1,9296 €"
"2024-06-30";"Gasolina especial 98";"1,9301 €"
"2024-07-01";"Gasolina especial 98";"1,9487 €"
"2024-07-02";"Gasolina especial 98";"1,9487 €"
"2024-07-03";"Gasolina especial 98";"1,9481 €"
"2024-07-04";"Gasolina especial 98";"1,9487 €"
"2024-07-05";"Gasolina especial 98";"1,9473 €"
"2024-07-06";"Gasolina especial 98";"1,9392 €"
"2024-07-07";"Gasolina especial 98";"1,9401 €"
"2024-07-08";"Gasolina especial 98";"1,9620 €"
"2024-07-09";"Gasolina especial 98";"1,9626 €"
"2024-07-10";"Gasolina especial 98";"1,9617 €"
"2024-07-11";"Gasolina especial 98";"1,9624 €"
"2024-07-12";"Gasolina especial 98";"1,9608 €"
"2024-07-13";"Gasolina especial 98";"1,9527 €"
"2024-07-14";"Gasolina especial 98";"1,9531 €"
"2024-07-15";"Gasolina especial 98";"1,9441 €"
"2024-07-16";"Gasolina especial 98";"1,9433 €"
"2024-07-17";"Gasolina especial 98";"1,9426 €"
"2024-07-18";"Gasolina especial 98";"1,9433 €"
"2024-07-19";"Gasolina especial 98";"1,9420 €"
"2024-07-20";"Gasolina especial 98";"1,9339 €"
"2024-07-21";"Gasolina especial 98";"1,9343 €"
"2024-07-22";"Gasolina especial 98";"1,9332 €"
"2024-07-23";"Gasolina especial 98";"1,9328 €"
"2024-07-24";"Gasolina especial 98";"1,9320 €"
"2024-07-25";"Gasolina especial 98";"1,9325 €"
"2024-07-26";"Gasolina especial 98";"1,9313 €"
"2024-07-27";"Gasolina especial 98";"1,9231 €"
"2024-07-28";"Gasolina especial 98";"1,9236 €"
"2024-07-29";"Gasolina especial 98";"1,9177 €"
"2024-07-30";"Gasolina especial 98";"1,9167 €"
"2024-07-31";"Gasolina especial 98";"1,9160 €"
"2024-08-01";"Gasolina especial 98";"1,9167 €"
"2024-08-02";"Gasolina especial 98";"1,9154 €"
"2024-08-03";"Gasolina especial 98";"1,9068 €"
"2024-08-04";"Gasolina especial 98";"1,9074 €"
"2024-08-05";"Gasolina especial 98";"1,9193 €"
"2024-08-06";"Gasolina especial 98";"1,9196 €"
"2024-08-07";"Gasolina especial 98";"1,9188 €"
"2024-08-08";"Gasolina especial 98";"1,9194 €"
"2024-08-09";"Gasolina especial 98";"1,9183 €"
"2024-08-10";"Gasolina especial 98";"1,9099 €"
"2024-08-11";"Gasolina especial 98";"1,9101 €"
"2024-08-12";"Gasolina especial 98";"1,8870 €"
"2024-08-13";"Gasolina especial 98";"1,8862 €"
"2024-08-14";"Gasolina especial 98";"1,8850 €"
"2024-08-15";"Gasolina especial 98";"1,8856 €"
"2024-08-16";"Gasolina especial 98";"1,8842 €"
"2024-08-17";"Gasolina especial 98";"1,8760 €"
"2024-08-18";"Gasolina especial 98";"1,8766 €"
"2024-08-19";"Gasolina especial 98";"1,8905 €"
"2024-08-20";"Gasolina especial 98";"1,8909 €"
"2024-08-21";"Gasolina especial 98";"1,8903 €"
"2024-08-22";"Gasolina especial 98";"1,8906 €"
"2024-08-23";"Gasolina especial 98";"1,8893 €"
"2024-08-24";"Gasolina especial 98";"1,8810 €"
"2024-08-25";"Gasolina especial 98";"1,8815 €"
"2024-08-26";"Gasolina especial 98";"1,8843 €"
"2024-08-27";"Gasolina especial 98";"1,8843 €"
"2024-08-28";"Gasolina especial 98";"1,8835 €"
"2024-08-29";"Gasolina especial 98";"1,8839 €"
"2024-08-30";"Gasolina especial 98";"1,8823 €"
"2024-08-31";"Gasolina especial 98";"1,8739 €"
"2024-09-01";"Gasolina especial 98";"1,8747 €"
"2024-09-02";"Gasolina especial 98";"1,8725 €"
"2024-09-03";"Gasolina especial 98";"1,8722 €"
"2024-09-04";"Gasolina especial 98";"1,8715 €"
"2024-09-05";"Gasolina especial 98";"1,8718 €"
"2024-09-06";"Gasolina especial 98";"1,8704 €"
"2024-09-07";"Gasolina especial 98";"1,8617 €"
"2024-09-08";"Gasolina especial 98";"1,8620 €"
"2024-09-09";"Gasolina especial 98";"1,8371 €"
"2024-09-10";"Gasolina especial 98";"1,8485 €"
"2024-09-11";"Gasolina especial 98";"1,8476 €"
"2024-09-12";"Gasolina especial 98";"1,8480 €"
"2024-09-13";"Gasolina especial 98";"1,8466 €"
"2024-09-14";"Gasolina especial 98";"1,8383 €"
"2024-09-15";"Gasolina especial 98";"1,8391 €"
"2024-09-16";"Gasolina especial 98";"1,8571 €"
"2024-09-17";"Gasolina especial 98";"1,8536 €"
"2024-09-18";"Gasolina especial 98";"1,8529 €"
"2024-09-19";"Gasolina especial 98";"1,8534 €"
"2024-09-20";"Gasolina especial 98";"1,8522 €"
"2024-09-21";"Gasolina especial 98";"1,8438 €"
"2024-09-22";"Gasolina especial 98";"1,8443 €"
"2024-09-23";"Gasolina especial 98";"1,8676 €"
"2024-09-24";"Gasolina especial 98";"1,8681 €"
"2024-09-25";"Gasolina especial 98";"1,8676 €"
"2024-09-26";"Gasolina especial 98";"1,8682 €"
"2024-09-27";"Gasolina especial 98";"1,8669 €"
"2024-09-28";"Gasolina especial 98";"1,8586 €"
"2024-09-29";"Gasolina especial 98";"1,8589 €"
"2024-09-30";"Gasolina especial 98";"1,8617 €"
"2024-10-01";"Gasolina especial 98";"1,8596 €"
"2024-10-02";"Gasolina especial 98";"1,8584 €"
"2024-10-03";"Gasolina especial 98";"1,8590 €"
"2024-10-04";"Gasolina especial 98";"1,8573 €"
"2024-10-05";"Gasolina especial 98";"1,8490 €"
"2024-10-06";"Gasolina especial 98";"1,8494 €"
"2024-10-07";"Gasolina especial 98";"1,8814 €"
"2024-10-08";"Gasolina especial 98";"1,8821 €"
"2024-10-09";"Gasolina especial 98";"1,8815 €"
"2024-10-10";"Gasolina especial 98";"1,8821 €"
"2024-10-11";"Gasolina especial 98";"1,8810 €"
"2024-10-12";"Gasolina especial 98";"1,8726 €"
"2024-10-13";"Gasolina especial 98";"1,8734 €"
"2024-10-14";"Gasolina especial 98";"1,9143 €"
"2024-10-15";"Gasolina especial 98";"1,9171 €"
"2024-10-16";"Gasolina especial 98";"1,9164 €"
"2024-10-17";"Gasolina especial 98";"1,9170 €"
"2024-10-18";"Gasolina especial 98";"1,9158 €"
"2024-10-19";"Gasolina especial 98";"1,9076 €"
"2024-10-20";"Gasolina especial 98";"1,9080 €"
"2024-10-21";"Gasolina especial 98";"1,9094 €"
"2024-10-22";"Gasolina especial 98";"1,9093 €"
"2024-10-23";"Gasolina especial 98";"1,9085 €"
"2024-10-24";"Gasolina especial 98";"1,9090 €"
"2024-10-25";"Gasolina especial 98";"1,9079 €"
"2024-10-26";"Gasolina especial 98";"1,8995 €"
"2024-10-27";"Gasolina especial 98";"1,9000 €"
"2024-10-28";"Gasolina especial 98";"1,9171 €"
"2024-10-29";"Gasolina especial 98";"1,9185 €"
"2024-10-30";"Gasolina especial 98";"1,9185 €"
"2024-10-31";"Gasolina especial 98";"1,9188 €"
"2024-11-01";"Gasolina especial 98";"1,9176 €"
"2024-11-02";"Gasolina especial 98";"1,9092 €"
"2024-11-03";"Gasolina especial 98";"1,9089 €"
"2024-11-04";"Gasolina especial 98";"1,8825 €"
"2024-11-05";"Gasolina especial 98";"1,8806 €"
"2024-11-06";"Gasolina especial 98";"1,8801 €"
"2024-11-07";"Gasolina especial 98";"1,8808 €"
"2024-11-08";"Gasolina especial 98";"1,8794 €"
"2024-11-09";"Gasolina especial 98";"1,8714 €"
"2024-11-10";"Gasolina especial 98";"1,8720 €"
"2024-11-11";"Gasolina especial 98";"1,8969 €"
"2024-11-12";"Gasolina especial 98";"1,8978 €"
"2024-11-13";"Gasolina especial 98";"1,8969 €"
"2024-11-14";"Gasolina especial 98";"1,8980 €"
"2024-11-15";"Gasolina especial 98";"1,8968 €"
"2024-11-16";"Gasolina especial 98";"1,8885 €"
"2024-11-17";"Gasolina especial 98";"1,8889 €"
"2024-11-18";"Gasolina especial 98";"1,8973 €"
"2024-11-19";"Gasolina especial 98";"1,9011 €"
"2024-11-20";"Gasolina especial 98";"1,9004 €"
"2024-11-21";"Gasolina especial 98";"1,9004 €"
"2024-11-22";"Gasolina especial 98";"1,8987 €"
"2024-11-23";"Gasolina especial 98";"1,8902 €"
"2024-11-24";"Gasolina especial 98";"1,8908 €"
"2024-11-25";"Gasolina especial 98";"1,9180 €"
"2024-11-26";"Gasolina especial 98";"1,9184 €"
"2024-11-27";"Gasolina especial 98";"1,9187 €"
"2024-11-28";"Gasolina especial 98";"1,9194 €"
"2024-11-29";"Gasolina especial 98";"1,9184 €"
"2024-11-30";"Gasolina especial 98";"1,9101 €"
"2024-12-01";"Gasolina especial 98";"1,9107 €"
"2024-12-02";"Gasolina especial 98";"1,9076 €"
"2024-12-03";"Gasolina especial 98";"1,9077 €"
"2024-12-04";"Gasolina especial 98";"1,9093 €"
"2024-12-05";"Gasolina especial 98";"1,9078 €"
"2024-12-06";"Gasolina especial 98";"1,9074 €"
"2024-12-07";"Gasolina especial 98";"1,8992 €"
"2024-12-08";"Gasolina especial 98";"1,8992 €"
"2024-12-09";"Gasolina especial 98";"1,9030 €"
"2024-12-10";"Gasolina especial 98";"1,9028 €"
"2024-12-11";"Gasolina especial 98";"1,9058 €"
"2024-12-12";"Gasolina especial 98";"1,9068 €"
"2024-12-13";"Gasolina especial 98";"1,9055 €"
"2024-12-14";"Gasolina especial 98";"1,8970 €"
"2024-12-15";"Gasolina especial 98";"1,8975 €"
"2024-12-16";"Gasolina especial 98";"1,9193 €"
"2024-12-17";"Gasolina especial 98";"1,9200 €"
"2024-12-18";"Gasolina especial 98";"1,9180 €"
"2024-12-19";"Gasolina especial 98";"1,9188 €"
"2024-12-20";"Gasolina especial 98";"1,9176 €"
"2024-12-21";"Gasolina especial 98";"1,9094 €"
"2024-12-22";"Gasolina especial 98";"1,9096 €"
"2024-12-23";"Gasolina especial 98";"1,9234 €"
"2024-12-24";"Gasolina especial 98";"1,9236 €"
"2024-12-25";"Gasolina especial 98";"1,9229 €"
"2024-12-26";"Gasolina especial 98";"1,9235 €"
"2024-12-27";"Gasolina especial 98";"1,9222 €"
"2024-12-28";"Gasolina especial 98";"1,9153 €"
"2024-12-29";"Gasolina especial 98";"1,9157 €"
"2024-12-30";"Gasolina especial 98";"1,9254 €"
"2024-12-31";"Gasolina especial 98";"1,9254 €"
"2025-01-01";"Gasolina especial 98";"1,9282 €"
"2025-01-02";"Gasolina especial 98";"1,9310 €"
"2025-01-03";"Gasolina especial 98";"1,9302 €"
"2025-01-04";"Gasolina especial 98";"1,9205 €"
"2025-01-05";"Gasolina especial 98";"1,9212 €"
"2025-01-06";"Gasolina especial 98";"1,9582 €"
"2025-01-07";"Gasolina especial 98";"1,9605 €"
"2025-01-08";"Gasolina especial 98";"1,9597 €"
"2025-01-09";"Gasolina especial 98";"1,9600 €"
"2025-01-10";"Gasolina especial 98";"1,9590 €"
"2025-01-11";"Gasolina especial 98";"1,9506 €"
"2025-01-12";"Gasolina especial 98";"1,9514 €"
"2025-01-13";"Gasolina especial 98";"1,9602 €"
"2025-01-14";"Gasolina especial 98";"1,9602 €"
"2025-01-15";"Gasolina especial 98";"1,9595 €"
"2025-01-16";"Gasolina especial 98";"1,9617 €"
"2025-01-17";"Gasolina especial 98";"1,9609 €"
"2025-01-18";"Gasolina especial 98";"1,9525 €"
"2025-01-19";"Gasolina especial 98";"1,9528 €"
"2025-01-20";"Gasolina especial 98";"1,9855 €"
"2025-01-21";"Gasolina especial 98";"1,9860 €"
"2025-01-22";"Gasolina especial 98";"1,9855 €"
"2025-01-23";"Gasolina especial 98";"1,9861 €"
"2025-01-24";"Gasolina especial 98";"1,9850 €"
"2025-01-25";"Gasolina especial 98";"1,9767 €"
"2025-01-26";"Gasolina especial 98";"1,9769 €"
"2025-01-27";"Gasolina especial 98";"1,9791 €"
"2025-01-28";"Gasolina especial 98";"1,9789 €"
"2025-01-29";"Gasolina especial 98";"1,9784 €"
"2025-01-30";"Gasolina especial 98";"1,9787 €"
"2025-01-31";"Gasolina especial 98";"1,9776 €"
"2025-02-01";"Gasolina especial 98";"1,9691 €"
"2025-02-02";"Gasolina especial 98";"1,9694 €"
"2025-02-03";"Gasolina especial 98";"1,9729 €"
"2025-02-04";"Gasolina especial 98";"1,9740 €"
"2025-02-05";"Gasolina especial 98";"1,9731 €"
"2025-02-06";"Gasolina especial 98";"1,9738 €"
"2025-02-07";"Gasolina especial 98";"1,9726 €"
"2025-02-08";"Gasolina especial 98";"1,9641 €"
"2025-02-09";"Gasolina especial 98";"1,9644 €"
"2025-02-10";"Gasolina especial 98";"1,9816 €"
"2025-02-11";"Gasolina especial 98";"1,9824 €"
"2025-02-12";"Gasolina especial 98";"1,9818 €"
"2025-02-13";"Gasolina especial 98";"1,9822 €"
"2025-02-14";"Gasolina especial 98";"1,9801 €"
"2025-02-15";"Gasolina especial 98";"1,9731 €"
"2025-02-16";"Gasolina especial 98";"1,9736 €"
"2025-02-17";"Gasolina especial 98";"1,9871 €"
"2025-02-18";"Gasolina especial 98";"1,9827 €"
"2025-02-19";"Gasolina especial 98";"1,9787 €"
"2025-02-20";"Gasolina especial 98";"1,9779 €"
"2025-02-21";"Gasolina especial 98";"1,9756 €"
"2025-02-22";"Gasolina especial 98";"1,9674 €"
"2025-02-23";"Gasolina especial 98";"1,9704 €"
"2025-02-24";"Gasolina especial 98";"1,9680 €"
"2025-02-25";"Gasolina especial 98";"1,9680 €"
"2025-02-26";"Gasolina especial 98";"1,9673 €"
"2025-02-27";"Gasolina especial 98";"1,9679 €"
"2025-02-28";"Gasolina especial 98";"1,9653 €"
"2025-03-01";"Gasolina especial 98";"1,9577 €"
"2025-03-02";"Gasolina especial 98";"1,9603 €"
"2025-03-03";"Gasolina especial 98";"1,9450 €"
"2025-03-04";"Gasolina especial 98";"1,9431 €"
"2025-03-05";"Gasolina especial 98";"1,9408 €"
"2025-03-06";"Gasolina especial 98";"1,9413 €"
"2025-03-07";"Gasolina especial 98";"1,9396 €"
"2025-03-08";"Gasolina especial 98";"1,9320 €"
"2025-03-09";"Gasolina especial 98";"1,9317 €"
"2025-03-10";"Gasolina especial 98";"1,9010 €"
"2025-03-11";"Gasolina especial 98";"1,8978 €"
"2025-03-12";"Gasolina especial 98";"1,8963 €"
"2025-03-13";"Gasolina especial 98";"1,8973 €"
"2025-03-14";"Gasolina especial 98";"1,8946 €"
"2025-03-15";"Gasolina especial 98";"1,8870 €"
"2025-03-16";"Gasolina especial 98";"1,8887 €"
"2025-03-17";"Gasolina especial 98";"1,8969 €"
"2025-03-18";"Gasolina especial 98";"1,8968 €"
"2025-03-19";"Gasolina especial 98";"1,8957 €"
"2025-03-20";"Gasolina especial 98";"1,8962 €"
"2025-03-21";"Gasolina especial 98";"1,8939 €"
"2025-03-22";"Gasolina especial 98";"1,8866 €"
"2025-03-23";"Gasolina especial 98";"1,8895 €"
"2025-03-24";"Gasolina especial 98";"1,9160 €"
"2025-03-25";"Gasolina especial 98";"1,9167 €"
"2025-03-26";"Gasolina especial 98";"1,9160 €"
"2025-03-27";"Gasolina especial 98";"1,9167 €"
"2025-03-28";"Gasolina especial 98";"1,9147 €"
"2025-03-29";"Gasolina especial 98";"1,9070 €"
"2025-03-30";"Gasolina especial 98";"1,9112 €"
"2025-03-31";"Gasolina especial 98";"1,9534 €"
"2025-04-01";"Gasolina especial 98";"1,9545 €"
"2025-04-02";"Gasolina especial 98";"1,9543 €"
"2025-04-03";"Gasolina especial 98";"1,9550 €"
"2025-04-04";"Gasolina especial 98";"1,9527 €"
"2025-04-05";"Gasolina especial 98";"1,9456 €"
"2025-04-06";"Gasolina especial 98";"1,9469 €"
"2025-04-07";"Gasolina especial 98";"1,9493 €"
"2025-04-08";"Gasolina especial 98";"1,9492 €"
"2025-04-09";"Gasolina especial 98";"1,9483 €"
"2025-04-10";"Gasolina especial 98";"1,9488 €"
"2025-04-11";"Gasolina especial 98";"1,9463 €"
"2025-04-12";"Gasolina especial 98";"1,9391 €"
"2025-04-13";"Gasolina especial 98";"1,9375 €"
"2025-04-14";"Gasolina especial 98";"1,8827 €"
"2025-04-15";"Gasolina especial 98";"1,8816 €"
